"","weight","age","voted","party","registered","method_vote"
"1243",0.83190960974838,80,"yes","Independent","Yes","In person on election day"
"1244",0.559978082157472,61,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1245",0.402872459702585,65,"yes","Republican","Yes","In person on election day"
"1246",0.264150731354682,45,"NAorMissing","Independent","DontKnow","Dontknow_skipped_notasked"
"1247",0.453771553756661,71,"yes","Independent","Yes","Voted by mail or absentee"
"1248",0.747591514428747,63,"yes","Independent","Yes","In person on election day"
"1249",0.199829969180333,50,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1250",0.462284186501991,62,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1251",4.84897690491457,29,"yes","Republican","Yes","In person on election day"
"1252",1.3737156044534,62,"yes","Republican","Yes","In person on election day"
"1253",5.88302363569397,57,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1254",0.458764396460368,55,"no","Republican","Yes","Dontknow_skipped_notasked"
"1255",0.597243371742625,59,"yes","Democrat","Yes","In person on election day"
"1256",0.677151456565426,27,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1257",0.579239027552172,57,"yes","NAorMissing","Yes","In person on election day"
"1258",1.14441934068225,37,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1259",0.367366976508353,50,"no","NAorMissing","No","Dontknow_skipped_notasked"
"1260",0.43781406564078,32,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1261",0.779350777069377,38,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1262",0.16785059558117,35,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1263",0.389160709845774,52,"yes","Republican","Yes","In person on election day"
"1264",0.711304044754187,38,"yes","Democrat","Yes","In person on election day"
"1265",0.274540882392192,54,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1266",0.826657661297465,69,"yes","Republican","Yes","Voted by mail or absentee"
"1267",1.64928989341722,79,"yes","Democrat","Yes","Voted by mail or absentee"
"1268",1.28860379846567,66,"yes","Democrat","Yes","In person on election day"
"1269",2.05740269226435,81,"yes","Republican","Yes","Voted by mail or absentee"
"1270",0.247046915821752,62,"yes","Independent","No","In person on election day"
"1271",0.444740424169718,46,"yes","Independent","Yes","In person on election day"
"1272",0.597243371742625,50,"yes","Democrat","Yes","In person on election day"
"1273",3.60777825215112,33,"yes","Democrat","Yes","In person on election day"
"1274",0.621446002247634,59,"yes","Democrat","Yes","In person on election day"
"1275",0.950719519769309,42,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1276",0.368253593282754,53,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1277",0.113933516215707,38,"no","NAorMissing","No","Dontknow_skipped_notasked"
"1278",0.483343074243342,43,"no","Republican","Yes","Voted by mail or absentee"
"1279",0.195379747877985,62,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1280",0.971899302924047,69,"yes","Democrat","Yes","In person on election day"
"1281",0.35390165816095,55,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1282",0.290975002067903,30,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1283",1.16243636647977,74,"yes","Independent","Yes","In person early"
"1284",0.119040124988185,75,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1285",0.298935434478014,67,"yes","Democrat","Yes","Voted by mail or absentee"
"1286",1.1431728338288,63,"yes","Democrat","Yes","In person on election day"
"1287",0.996606427347002,30,"no","Republican","Yes","Dontknow_skipped_notasked"
"1288",1.06630114781609,32,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1289",0.884250082103612,44,"no","Independent","Yes","In person on election day"
"1290",0.412345880356442,32,"no","Republican","Yes","Dontknow_skipped_notasked"
"1291",0.514784334899646,63,"yes","Republican","Yes","In person on election day"
"1292",1.10269756210789,31,"no","Independent","Yes","In person on election day"
"1293",0.406586341290903,69,"yes","Independent","Yes","In person early"
"1294",0.45654384355193,41,"yes","Independent","Yes","Voted by mail or absentee"
"1295",0.514784334899646,60,"yes","Republican","Yes","Voted by mail or absentee"
"1296",2.6695655505037,34,"no","Republican","Yes","Dontknow_skipped_notasked"
"1297",1.06373389388711,30,"no","Democrat","No","Dontknow_skipped_notasked"
"1298",0.341025710616089,78,"yes","Democrat","Yes","Voted by mail or absentee"
"1299",1.45539175931083,69,"yes","Democrat","Yes","In person on election day"
"1300",0.127512899028717,57,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1301",0.377033829611083,74,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1302",0.187971185511818,55,"yes","Democrat","Yes","In person early"
"1303",0.394329755263532,70,"yes","Democrat","Yes","In person on election day"
"1304",0.714107453560779,49,"no","Independent","No","Dontknow_skipped_notasked"
"1305",0.142877814076101,32,"yes","Democrat","Yes","Voted by mail or absentee"
"1306",0.933581125106956,68,"yes","Republican","Yes","Voted by mail or absentee"
"1307",2.56146633376695,39,"yes","Republican","Yes","In person on election day"
"1308",1.19044469555823,26,"yes","Democrat","Yes","In person on election day"
"1309",0.199484450784135,50,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1310",1.06373389388711,31,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1311",0.395599940941062,49,"yes","Democrat","Yes","In person on election day"
"1312",1.15571068968423,61,"yes","Democrat","Yes","Voted by mail or absentee"
"1313",0.860587241071079,70,"yes","Democrat","Yes","Voted by mail or absentee"
"1314",0.120717509898165,32,"no","Other","Yes","Dontknow_skipped_notasked"
"1315",0.468998970304765,52,"yes","Independent","Yes","In person on election day"
"1316",0.904284524501629,39,"yes","Democrat","Yes","In person on election day"
"1317",0.392879171876803,72,"yes","Independent","Yes","In person on election day"
"1318",0.307309310141151,79,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1319",0.248859072025355,46,"yes","Democrat","Yes","In person on election day"
"1320",0.185595036449614,69,"yes","Democrat","Yes","Voted by mail or absentee"
"1321",0.199829969180333,64,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1322",0.396918216245998,31,"yes","Democrat","Yes","Voted by mail or absentee"
"1323",1.26851806523144,80,"yes","Republican","Yes","In person on election day"
"1324",0.486045543393666,58,"yes","Democrat","Yes","In person early"
"1325",0.147229443110077,28,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1326",0.688003031781499,31,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1327",4.6922099679137,60,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1328",1.28884639569102,27,"yes","Independent","Yes","In person on election day"
"1329",0.301862176735209,48,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1330",0.835313316199166,57,"yes","Democrat","Yes","In person on election day"
"1331",0.685611445224814,88,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1332",1.53438191294549,60,"yes","Democrat","Yes","In person on election day"
"1333",0.442268687017436,28,"yes","Democrat","Yes","Voted by mail or absentee"
"1334",0.30897718092061,32,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1335",0.514784334899646,59,"yes","Democrat","Yes","In person on election day"
"1336",0.529576811652929,80,"yes","Democrat","Yes","Voted by mail or absentee"
"1337",0.568417958720903,25,"yes","Democrat","Yes","In person on election day"
"1338",3.43509099769852,28,"no","Independent","Yes","Dontknow_skipped_notasked"
"1339",0.44016537890187,32,"yes","Democrat","Yes","In person on election day"
"1340",2.55627707897038,33,"yes","Republican","Yes","In person on election day"
"1341",0.744878278174902,39,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1342",0.177178584870527,32,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1343",0.454586344481215,61,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1344",0.165105642777386,58,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1345",0.417587714344689,41,"yes","Democrat","Yes","In person on election day"
"1346",1.18461667031048,59,"yes","Independent","Yes","Voted by mail or absentee"
"1347",0.331179394164399,25,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1348",0.230182094766582,28,"yes","Republican","Yes","In person on election day"
"1349",0.709341699378195,31,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1350",1.5671303537027,41,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1351",2.4904349876187,27,"yes","Democrat","Yes","In person on election day"
"1352",1.09125554310902,30,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1353",0.566069124133842,22,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1354",1.56903035341598,37,"yes","Democrat","Yes","In person on election day"
"1355",0.387864706926135,57,"yes","Republican","Yes","Voted by mail or absentee"
"1356",1.03383483227013,30,"yes","NAorMissing","Yes","In person on election day"
"1357",0.356163932553075,51,"no","Independent","Yes","Dontknow_skipped_notasked"
"1358",0.313173040892779,59,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1359",0.658427734545737,32,"yes","Other","Yes","In person on election day"
"1360",1.10358030362352,71,"yes","Democrat","Yes","Voted by mail or absentee"
"1361",1.85147997130944,56,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1362",0.313173040892779,58,"yes","Independent","Yes","In person early"
"1363",0.359640033790631,69,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1364",2.57817918362405,26,"no","Republican","Yes","Dontknow_skipped_notasked"
"1365",0.368253593282754,56,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1366",1.06123011311779,24,"no","Republican","Yes","Dontknow_skipped_notasked"
"1367",0.578620085158099,30,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1368",0.288127401596493,25,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1369",0.615490497919756,27,"yes","Independent","Yes","In person on election day"
"1370",0.541231109349613,50,"yes","Democrat","Yes","In person on election day"
"1371",0.658050272771277,24,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1372",0.385847773450716,27,"no","Independent","Yes","Dontknow_skipped_notasked"
"1373",0.733593900393021,72,"yes","Independent","Yes","Voted by mail or absentee"
"1374",0.578620085158099,23,"no","Independent","Yes","Dontknow_skipped_notasked"
"1375",0.0492326976125678,31,"yes","Other","Yes","Voted by mail or absentee"
"1376",1.01224473787797,63,"yes","Republican","Yes","In person on election day"
"1377",2.99200995195856,26,"yes","NAorMissing","Yes","In person on election day"
"1378",0.564956760902775,78,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1379",2.34156051770665,29,"yes","Republican","Yes","In person on election day"
"1380",1.2088744045616,69,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1381",5.22207198135981,22,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1382",2.54520102126861,21,"yes","Independent","Yes","In person early"
"1383",0.0811784535660785,80,"yes","Democrat","Yes","In person on election day"
"1384",0.496118923069619,35,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1385",1.67462369578904,61,"yes","Republican","Yes","In person on election day"
"1386",0.961799012198032,26,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1387",0.646739838231966,25,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1388",0.444478741125705,33,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1389",0.0838241264955172,30,"yes","Other","Yes","In person on election day"
"1390",0.337913243264944,69,"yes","Independent","Yes","In person on election day"
"1391",0.260329512197937,64,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1392",0.364270871462651,67,"yes","Democrat","Yes","In person on election day"
"1393",0.324292442199342,50,"yes","Independent","Yes","Voted by mail or absentee"
"1394",0.265961333691649,59,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1395",0.658466451410408,50,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1396",4.27093341661413,56,"yes","Democrat","Yes","Voted by mail or absentee"
"1397",0.420318213507596,21,"no","Other","Yes","Dontknow_skipped_notasked"
"1398",1.32035919260119,22,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1399",1.02888520343006,38,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1400",0.162510161100442,31,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1401",1.1431728338288,62,"yes","Republican","Yes","Voted by mail or absentee"
"1402",4.71478527347735,21,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1403",0.69194178036457,46,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1404",2.02588990205955,41,"no","Independent","Yes","Dontknow_skipped_notasked"
"1405",2.06038307419547,31,"yes","Republican","Yes","In person on election day"
"1406",1.6202234306043,25,"yes","Democrat","Yes","In person on election day"
"1407",0.360508002081454,68,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1408",0.447888344345357,38,"yes","Independent","Yes","In person on election day"
"1409",0.491961990215634,66,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1410",0.469045939450764,28,"yes","Democrat","Yes","Voted by mail or absentee"
"1411",0.416276994369211,60,"yes","Independent","Yes","Voted by mail or absentee"
"1412",0.390296385362519,27,"yes","Democrat","Yes","Voted by mail or absentee"
"1413",0.570493290947899,51,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1414",0.657594594011851,61,"yes","Democrat","Yes","Voted by mail or absentee"
"1415",0.531777562151902,31,"yes","Republican","Yes","Voted by mail or absentee"
"1416",0.961823803819351,28,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1417",0.664275960081161,35,"yes","Democrat","Yes","In person on election day"
"1418",0.44003314109256,30,"yes","Democrat","Yes","In person on election day"
"1419",0.906811987880918,23,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1420",0.395229312679745,48,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1421",1.16859786174667,79,"yes","Republican","Yes","Voted by mail or absentee"
"1422",1.29700691549743,28,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1423",0.543701296213926,21,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1424",0.312832191227127,46,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1425",0.531996405233839,50,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1426",0.621218964350377,80,"yes","Republican","Yes","Voted by mail or absentee"
"1427",0.246202382098895,28,"no","Independent","DontKnow","Dontknow_skipped_notasked"
"1428",0.8716481051284,33,"no","Republican","Yes","Dontknow_skipped_notasked"
"1429",0.313173040892779,54,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1430",0.0541630686464874,63,"yes","Democrat","Yes","Voted by mail or absentee"
"1431",1.25049968772626,29,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1432",0.280116187084201,28,"yes","Democrat","Yes","In person on election day"
"1433",0.597393478555956,32,"yes","Republican","Yes","Voted by mail or absentee"
"1434",0.720651384753828,32,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1435",2.08265889271571,30,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1436",0.404473942371656,38,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1437",1.60926203962498,33,"yes","Republican","Yes","Voted by mail or absentee"
"1438",0.266891734168882,27,"yes","Democrat","Yes","Voted by mail or absentee"
"1439",0.356617197411935,65,"yes","Democrat","Yes","Voted by mail or absentee"
"1440",0.875834540698891,80,"yes","Republican","Yes","In person on election day"
"1441",0.906811987880918,24,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1442",0.411127323309722,67,"yes","Democrat","Yes","Voted by mail or absentee"
"1443",0.671706042258955,67,"yes","Democrat","Yes","In person on election day"
"1444",1.33472839992684,32,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1445",0.629989430420662,68,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1446",0.78390113520319,37,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1447",0.185425140620507,66,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1448",0.118402767888301,32,"yes","Other","Yes","Voted by mail or absentee"
"1449",0.456015314395375,29,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1450",0.290576556596782,27,"NAorMissing","Other","Yes","Dontknow_skipped_notasked"
"1451",0.292729140874857,59,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1452",0.661875338749792,21,"no","Independent","Yes","Dontknow_skipped_notasked"
"1453",1.34613963130788,31,"yes","Democrat","Yes","Voted by mail or absentee"
"1454",2.2824726664023,44,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1455",0.438032799348945,60,"yes","Republican","Yes","In person on election day"
"1456",1.43095151914748,67,"yes","Independent","Yes","In person on election day"
"1457",0.819846913082796,47,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1458",0.583356530033394,25,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1459",2.06612471352204,31,"yes","Democrat","Yes","In person early"
"1460",0.661897212734866,33,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1461",0.321875743762119,30,"no","Republican","Yes","Dontknow_skipped_notasked"
"1462",0.280777070632196,28,"yes","Democrat","Yes","In person on election day"
"1463",0.532949909700188,30,"yes","Independent","Yes","In person on election day"
"1464",0.109552085262917,51,"no","Independent","No","Dontknow_skipped_notasked"
"1465",0.73583928085939,31,"yes","Independent","Yes","In person on election day"
"1466",1.12683900215158,32,"yes","Republican","Yes","In person on election day"
"1467",1.15678774676877,22,"no","NAorMissing","Yes","Voted by mail or absentee"
"1468",1.84361815534852,57,"yes","Democrat","Yes","In person on election day"
"1469",0.874896492355702,60,"yes","Independent","Yes","In person on election day"
"1470",0.971965503704996,30,"no","Independent","DontKnow","Dontknow_skipped_notasked"
"1471",0.381498364630883,50,"no","Republican","Yes","Dontknow_skipped_notasked"
"1472",1.33453414262263,31,"yes","Democrat","Yes","In person on election day"
"1473",0.730594508824265,41,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1474",0.800199425268963,25,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1475",1.76774223393552,42,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1476",1.42450649339906,23,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1477",0.902022237656465,67,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1478",0.591165366822178,74,"yes","Independent","Yes","Voted by mail or absentee"
"1479",0.227261668061634,64,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1480",0.0941686748070187,30,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1481",0.89294521025487,37,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1482",0.425330589070122,49,"yes","Independent","Yes","In person on election day"
"1483",1.01224473787797,62,"yes","Republican","Yes","Voted by mail or absentee"
"1484",0.294847148028236,61,"yes","Other","Yes","Voted by mail or absentee"
"1485",1.41990606459391,38,"yes","Democrat","Yes","In person on election day"
"1486",0.134558283298744,59,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1487",0.511898208573247,65,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1488",2.30399434248917,47,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1489",0.592835207335724,57,"yes","NAorMissing","Yes","In person on election day"
"1490",0.655334966248257,56,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1491",0.0951567640677893,69,"yes","Democrat","Yes","In person on election day"
"1492",0.511898208573247,56,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1493",0.233858378177304,66,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1494",0.461264066244601,67,"yes","Independent","Yes","Voted by mail or absentee"
"1495",0.280116187084201,30,"yes","Democrat","Yes","In person on election day"
"1496",0.614405332769037,68,"yes","Democrat","Yes","In person on election day"
"1497",2.05959278551877,26,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1498",0.602445319711143,67,"yes","Republican","Yes","In person on election day"
"1499",1.11592231274015,57,"yes","Democrat","Yes","Voted by mail or absentee"
"1500",0.59842237638112,25,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1501",0.208249017567367,31,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1502",0.62204926156657,27,"yes","Democrat","Yes","Voted by mail or absentee"
"1503",0.844288222122527,55,"yes","Democrat","Yes","In person early"
"1504",2.33953139180518,33,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1505",0.303922598729841,54,"yes","Democrat","Yes","Voted by mail or absentee"
"1506",0.602445319711143,63,"yes","Republican","Yes","Voted by mail or absentee"
"1507",0.615806933501105,67,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1508",2.50140244033821,21,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1509",1.02888520343006,37,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1510",0.178556329059332,38,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1511",0.0749200102125337,27,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1512",0.0435633850461047,27,"NAorMissing","Other","Yes","Dontknow_skipped_notasked"
"1513",0.356163932553075,61,"no","Republican","Yes","Dontknow_skipped_notasked"
"1514",1.13508994724211,30,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1515",1.09588528864857,64,"yes","Democrat","Yes","In person on election day"
"1516",0.309815954896651,32,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1517",1.22139663924338,45,"no","Republican","Yes","Dontknow_skipped_notasked"
"1518",0.851591605200829,30,"no","Democrat","No","Dontknow_skipped_notasked"
"1519",0.102318126535071,57,"yes","Independent","Yes","In person on election day"
"1520",0.36650228057608,66,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1521",0.585451457162144,60,"yes","Democrat","Yes","In person early"
"1522",0.313173040892779,61,"no","Independent","Yes","Dontknow_skipped_notasked"
"1523",1.99486333229369,38,"yes","Democrat","Yes","In person on election day"
"1524",1.39666280508727,56,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1525",0.15010167271017,40,"NAorMissing","Other","Yes","Dontknow_skipped_notasked"
"1526",0.279999863213958,29,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1527",0.438815103520055,27,"no","Independent","Yes","Dontknow_skipped_notasked"
"1528",0.443759020360119,62,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1529",0.459907423793275,74,"yes","Democrat","Yes","In person on election day"
"1530",0.550909296968835,27,"yes","Democrat","Yes","Voted by mail or absentee"
"1531",0.380174342242778,32,"yes","Democrat","Yes","In person on election day"
"1532",0.219886181390664,63,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1533",0.165105642777386,58,"NAorMissing","NAorMissing","DontKnow","Dontknow_skipped_notasked"
"1534",0.326856791299542,51,"yes","Democrat","Yes","In person early"
"1535",1.01887472562811,38,"yes","Democrat","Yes","In person on election day"
"1536",1.49569418665977,36,"yes","Republican","Yes","In person on election day"
"1537",0.164912009157802,32,"no","Republican","Yes","Dontknow_skipped_notasked"
"1538",1.24361971837457,71,"yes","Republican","Yes","Voted by mail or absentee"
"1539",0.708124401106976,29,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1540",0.140459701427875,42,"yes","Independent","Yes","Voted by mail or absentee"
"1541",0.359310364488917,65,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1542",0.405300270546769,78,"yes","Democrat","Yes","Voted by mail or absentee"
"1543",0.743999590504258,29,"yes","Republican","Yes","Voted by mail or absentee"
"1544",1.16859786174667,68,"yes","Republican","Yes","In person on election day"
"1545",2.73492910991351,27,"yes","NAorMissing","Yes","In person on election day"
"1546",1.81949251250548,23,"no","Republican","Yes","Dontknow_skipped_notasked"
"1547",1.04544171701455,33,"yes","NAorMissing","Yes","In person on election day"
"1548",0.0644590107789452,28,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1549",0.946378390797245,61,"yes","Democrat","Yes","In person on election day"
"1550",0.887840232562864,63,"yes","Democrat","Yes","In person on election day"
"1551",5.92762254380328,31,"yes","Independent","Yes","In person on election day"
"1552",0.808672180744218,66,"yes","Independent","Yes","Voted by mail or absentee"
"1553",0.878502073370706,60,"yes","Democrat","Yes","In person on election day"
"1554",0.203734858750639,49,"yes","NAorMissing","Yes","Voted by mail or absentee"
"1555",0.440882793544622,54,"yes","Democrat","Yes","In person on election day"
"1556",0.35496251875154,27,"yes","Democrat","Yes","In person on election day"
"1557",0.155642473756398,54,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1558",2.46816621347187,33,"yes","Independent","Yes","In person on election day"
"1559",0.370652634257853,61,"yes","Independent","Yes","In person early"
"1560",0.594373819702105,27,"yes","Republican","Yes","Voted by mail or absentee"
"1561",0.216767933568687,38,"yes","Democrat","Yes","In person early"
"1562",2.21328099015249,32,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1563",0.301677837383144,62,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1564",1.82378527644652,22,"NAorMissing","Republican","DontKnow","Dontknow_skipped_notasked"
"1565",0.364306066453788,31,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1566",0.439705725450816,27,"no","NAorMissing","DontKnow","Dontknow_skipped_notasked"
"1567",1.21656213550804,69,"yes","Democrat","Yes","In person on election day"
"1568",0.5036986897713,57,"yes","Democrat","Yes","In person on election day"
"1569",1.65322280390883,63,"yes","Independent","Yes","In person on election day"
"1570",0.800199425268963,27,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1571",0.555469501661381,60,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1572",1.96210723167439,25,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1573",0.282150629669553,67,"yes","Democrat","Yes","In person on election day"
"1574",0.682346783342915,26,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1575",0.254672150865305,74,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1576",1.45539175931083,74,"yes","Republican","Yes","In person on election day"
"1577",0.0719200660843827,65,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1578",0.211843554427038,68,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1579",1.49569418665977,39,"yes","Republican","Yes","In person on election day"
"1580",0.528812327592551,28,"no","Independent","Yes","Dontknow_skipped_notasked"
"1581",1.29449287847538,29,"yes","Democrat","Yes","In person on election day"
"1582",0.165105642777386,62,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1583",0.240951365753728,57,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1584",0.793530915963897,75,"yes","Republican","Yes","Voted by mail or absentee"
"1585",0.369314205580193,55,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1586",0.53021996790647,72,"yes","Independent","Yes","Voted by mail or absentee"
"1587",0.380193036457372,62,"yes","Democrat","Yes","Voted by mail or absentee"
"1588",0.605926992932447,24,"no","NAorMissing","Yes","In person on election day"
"1589",0.948683581958443,30,"yes","Republican","Yes","In person on election day"
"1590",0.64240784390476,44,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1591",0.599067724124879,54,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1592",0.303451247795714,70,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1593",0.779350777069377,39,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1594",0.507887307687638,28,"yes","Independent","Yes","In person on election day"
"1595",0.234422780462172,53,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1596",0.150690677880702,26,"no","Republican","Yes","In person on election day"
"1597",0.313911916116507,54,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1598",0.946378390797245,56,"yes","Republican","Yes","In person on election day"
"1599",0.959878729785334,27,"yes","Democrat","Yes","In person on election day"
