"","StateAbbr","age","votereg","party_ID","askvote","vote_method"
"1565","OH",31,1,"1",1,NA
"1566","OH",27,3,"5",2,NA
"1567","OH",69,1,"1",5,1
"1568","OH",57,1,"1",5,1
"1569","OH",63,1,"3",5,1
"1570","OH",27,2,"3",NA,NA
"1571","OH",60,1,"5",NA,NA
"1572","OH",25,1,"1",NA,NA
"1573","OH",67,1,"1",5,1
"1574","OH",26,1,"2",NA,NA
"1575","OH",74,1,"3",NA,NA
"1576","OH",74,1,"2",5,1
"1577","OH",65,1,"5",3,NA
"1578","OH",68,2,"1",NA,NA
"1579","OH",39,1,"2",5,1
"1580","OH",28,1,"3",3,NA
"1581","OH",29,1,"1",5,1
"1582","OH",62,2,"1",NA,NA
"1583","OH",57,2,"5",NA,NA
"1584","OH",75,1,"2",5,3
"1585","OH",55,1,"2",NA,NA
"1586","OH",72,1,"3",5,3
"1587","OH",62,1,"1",5,3
"1588","OH",24,1,"5",4,1
"1589","OH",30,1,"2",5,1
"1590","OH",44,1,"5",NA,NA
"1591","OH",54,1,"1",1,NA
"1592","OH",70,1,"2",NA,NA
"1593","OH",39,1,"3",NA,NA
"1594","OH",28,1,"3",5,1
"1595","OH",53,1,"1",1,NA
"1596","OH",26,1,"2",4,1
"1597","OH",54,2,"2",NA,NA
"1598","OH",56,1,"2",5,1
"1599","OH",27,1,"1",5,1
"1600","OH",70,1,"1",5,3
"1601","OH",22,1,"4",NA,NA
"1602","OH",51,1,"3",NA,NA
"1603","OH",55,1,"2",5,1
"1604","OH",51,1,"1",5,2
"1605","OH",74,1,"1",5,1
"1606","OH",66,1,"2",5,3
"1607","OH",22,2,"2",NA,NA
"1608","OH",57,1,"2",5,1
"1609","OH",70,1,"2",5,3
"1610","OH",31,1,"1",5,1
"1611","OH",56,1,"1",2,NA
"1612","OH",35,1,"1",5,1
"1613","OH",30,1,"3",5,1
"1614","OH",59,2,"1",NA,NA
"1615","OH",24,1,"5",NA,NA
"1616","OH",26,1,"1",NA,NA
"1617","OH",33,2,"3",NA,NA
"1618","OH",59,1,"3",5,1
"1619","OH",65,1,"2",5,1
"1620","OH",22,1,"2",NA,NA
"1621","OH",72,1,"2",5,1
"1622","OH",56,1,"5",NA,NA
"1623","OH",30,1,"1",NA,NA
"1624","OH",49,1,"3",5,1
"1625","OH",64,1,"1",3,NA
"1626","OH",73,1,"1",5,2
"1627","OH",48,1,"1",5,3
"1628","OH",77,1,"3",NA,NA
"1629","OH",30,1,"1",NA,NA
"1630","OH",61,1,"1",5,1
"1631","OH",68,1,"3",1,NA
"1632","OH",32,1,"1",5,1
"1633","OH",35,1,"3",5,1
"1634","OH",24,1,"3",NA,NA
"1635","OH",57,1,"1",1,NA
"1636","OH",76,1,"3",5,2
"1637","OH",29,1,"2",5,3
"1638","OH",74,1,"1",5,3
"1639","OH",52,1,"3",5,1
"1640","OH",49,1,"5",NA,NA
"1641","OH",34,1,"3",2,NA
"1642","OH",27,1,"1",5,3
"1643","OH",71,1,"1",5,3
"1644","OH",34,1,"2",5,1
"1645","OH",67,1,"1",5,2
"1646","OH",28,1,"3",2,NA
"1647","OH",28,1,"1",NA,NA
"1648","OH",50,1,"1",NA,NA
"1649","OH",41,1,"1",NA,NA
"1650","OH",32,1,"5",5,1
"1651","OH",60,1,"3",5,1
"1652","OH",70,1,"1",5,1
"1653","OH",23,1,"3",1,NA
"1654","OH",23,1,"1",5,3
"1655","OH",64,1,"1",5,1
"1656","OH",60,1,"3",5,1
"1657","OH",63,1,"3",3,NA
"1658","OH",68,1,"1",NA,NA
"1659","OH",64,1,"1",5,3
"1660","OH",34,2,"5",NA,NA
"1661","OH",65,1,"3",NA,NA
"1662","OH",21,1,"5",NA,NA
"1663","OH",38,1,"1",5,1
"1664","OH",72,1,"2",5,1
"1665","OH",60,1,"3",1,NA
"1666","OH",35,1,"2",5,1
"1667","OH",58,1,"2",5,1
"1668","OH",65,1,"3",5,2
"1669","OH",67,1,"2",5,3
"1670","OH",41,1,"1",1,NA
"1671","OH",63,1,"3",2,NA
"1672","OH",46,1,"3",3,NA
"1673","OH",39,1,"3",5,1
"1674","OH",47,2,"1",NA,NA
"1675","OH",30,1,"2",3,NA
"1676","OH",67,1,"3",5,1
"1677","OH",69,1,"1",5,1
"1678","OH",45,1,"3",NA,NA
"1679","OH",28,1,"1",4,4
"1680","OH",23,1,"1",2,NA
"1681","OH",31,1,"1",2,NA
"1682","OH",35,1,"3",1,NA
"1683","OH",26,1,"1",5,1
"1684","OH",60,1,"3",5,3
"1685","OH",30,2,"1",NA,NA
"1686","OH",68,1,"1",3,NA
"1687","OH",47,1,"2",NA,NA
"1688","OH",70,2,"1",NA,NA
"1689","OH",50,1,"1",5,1
"1690","OH",38,2,"5",NA,NA
"1691","OH",55,1,"2",5,1
"1692","OH",30,1,"3",5,1
"1693","OH",32,1,"1",5,1
"1694","OH",29,1,"2",2,NA
"1695","OH",56,2,"3",NA,NA
"1696","OH",63,1,"2",5,3
"1697","OH",55,1,"2",5,3
"1698","OH",74,1,"1",5,1
"1699","OH",60,1,"1",5,1
"1700","OH",44,1,"1",5,1
"1701","OH",27,1,"5",1,NA
"1702","OH",70,3,"1",NA,NA
"1703","OH",37,2,"3",NA,NA
"1704","OH",26,1,"2",5,2
"1705","OH",24,1,"2",3,NA
"1706","OH",33,3,"1",1,NA
"1707","OH",33,2,"5",NA,NA
"1708","OH",32,1,"2",1,NA
"1709","OH",27,1,"2",1,NA
"1710","OH",26,1,"5",1,NA
"1711","OH",63,1,"1",5,1
"1712","OH",67,1,"3",3,NA
"1713","OH",35,1,"3",5,1
"1714","OH",39,1,"1",NA,NA
"1715","OH",69,1,"1",NA,NA
"1716","OH",63,1,"2",5,3
"1717","OH",43,1,"1",1,NA
"1718","OH",70,1,"1",NA,NA
"1719","OH",57,1,"1",5,1
"1720","OH",27,1,"2",5,1
"1721","OH",70,1,"3",5,3
"1722","OH",61,1,"1",NA,NA
"1723","OH",63,1,"1",5,1
"1724","OH",62,1,"2",NA,NA
"1725","OH",76,1,"1",5,2
"1726","OH",71,1,"1",NA,NA
"1727","OH",69,1,"2",5,1
"1728","OH",24,1,"3",3,NA
"1729","OH",53,2,"4",NA,NA
"1730","OH",75,1,"2",5,1
"1731","OH",78,1,"1",5,1
"1732","OH",49,1,"3",NA,NA
"1733","OH",73,1,"2",NA,NA
"1734","OH",56,1,"2",5,1
"1735","OH",64,1,"1",NA,NA
"1736","OH",76,1,"3",5,3
"1737","OH",36,2,"2",NA,NA
"1738","OH",52,1,"1",5,1
"1739","OH",59,2,"5",NA,NA
"1740","OH",35,1,"1",5,1
"1741","OH",70,1,"3",5,1
"1742","OH",65,1,"2",5,1
"1743","OH",80,1,"1",5,1
"1744","OH",84,1,"1",NA,NA
"1745","OH",77,1,"3",5,3
"1746","OH",51,2,"5",NA,NA
"1747","OH",78,2,"3",NA,NA
"1748","OH",68,1,"3",5,1
"1749","OH",64,1,"2",5,3
"1750","OH",58,1,"1",5,1
"1751","OH",25,1,"3",2,NA
"1752","OH",62,1,"2",5,1
"1753","OH",70,1,"1",5,1
"1754","OH",25,1,"5",5,1
"1755","OH",44,2,"1",NA,NA
"1756","OH",74,1,"3",5,1
"1757","OH",63,1,"5",1,NA
"1758","OH",85,1,"1",5,2
"1759","OH",34,1,"2",5,1
"1760","OH",71,1,"3",5,1
"1761","OH",57,1,"2",1,NA
"1762","OH",81,1,"1",NA,NA
"1763","OH",70,1,"5",1,NA
"1764","OH",33,1,"1",NA,NA
"1765","OH",73,1,"1",5,1
"1766","OH",27,1,"2",5,1
"1767","OH",31,1,"1",5,1
"1768","OH",76,1,"2",5,1
"1769","OH",32,1,"3",5,1
"1770","OH",76,1,"1",5,2
"1771","OH",34,2,"5",NA,NA
"1772","OH",32,1,"1",1,NA
"1773","OH",49,1,"1",1,NA
"1774","OH",76,1,"1",5,3
"1775","OH",63,1,"2",5,1
"1776","OH",46,1,"1",5,1
"1777","OH",73,1,"3",5,3
"1778","OH",27,2,"5",NA,NA
"1779","OH",28,1,"3",NA,NA
"1780","OH",57,1,"1",1,NA
"1781","OH",21,2,"5",NA,NA
"1782","OH",60,1,"1",NA,NA
"1783","OH",38,1,"2",5,1
"1784","OH",33,1,"3",5,1
"1785","OH",31,1,"3",1,NA
"1786","OH",70,1,"3",5,3
"1787","OH",53,2,"5",NA,NA
"1788","OH",75,1,"5",NA,NA
"1789","OH",37,1,"2",NA,NA
"1790","OH",29,2,"4",NA,NA
"1791","OH",32,1,"1",4,3
"1792","OH",44,1,"1",1,NA
"1793","OH",59,2,"2",1,NA
"1794","OH",59,1,"5",1,NA
"1795","OH",61,1,"2",1,NA
"1796","OH",69,2,"1",NA,NA
"1797","OH",29,1,"3",NA,NA
"1798","OH",58,1,"4",5,3
"1799","OH",28,1,"2",3,NA
"1800","OH",32,1,"2",2,NA
"1801","OH",28,1,"3",5,3
"1802","OH",38,1,"3",1,NA
"1803","OH",62,1,"2",5,1
"1804","OH",69,1,"3",5,1
"1805","OH",62,2,"5",NA,NA
"1806","OH",21,2,"1",NA,NA
"1807","OH",57,2,"5",NA,NA
"1808","OH",30,1,"1",5,1
"1809","OH",56,1,"1",5,3
"1810","OH",67,3,"1",NA,NA
"1811","OH",74,2,"3",NA,NA
"1812","OH",45,1,"3",2,NA
"1813","OH",61,1,"1",5,3
"1814","OH",57,1,"1",NA,NA
"1815","OH",37,2,"5",NA,NA
"1816","OH",70,1,"3",5,1
"1817","OH",23,1,"5",NA,NA
"1818","OH",27,2,"5",NA,NA
"1819","OH",61,1,"2",1,NA
"1820","OH",67,1,"1",5,1
"1821","OH",61,1,"3",4,3
"1822","OH",79,1,"1",5,3
"1823","OH",49,2,"2",NA,NA
"1824","OH",29,1,"3",4,1
"1825","OH",27,1,"5",5,1
"1826","OH",32,1,"3",2,NA
"1827","OH",28,1,"3",3,NA
"1828","OH",26,3,"3",NA,NA
"1829","OH",64,1,"2",5,3
"1830","OH",48,2,"4",NA,NA
"1831","OH",65,1,"1",5,2
"1832","OH",26,3,"1",NA,NA
"1833","OH",26,1,"2",NA,NA
"1834","OH",35,2,"5",NA,NA
"1835","OH",27,1,"3",NA,NA
"1836","OH",31,1,"2",1,NA
"1837","OH",47,3,"1",NA,NA
"1838","OH",33,1,"3",5,3
"1839","OH",36,2,"3",NA,NA
"1840","OH",25,3,"3",NA,NA
"1841","OH",71,1,"2",5,1
"1842","OH",63,1,"1",2,NA
"1843","OH",68,2,"3",NA,NA
"1844","OH",53,2,"3",NA,NA
"1845","OH",61,2,"3",NA,NA
"1846","OH",48,1,"1",5,1
"1847","OH",53,1,"5",3,NA
"1848","OH",46,1,"2",5,1
"1849","OH",78,1,"1",5,3
"1850","OH",24,1,"3",NA,NA
"1851","OH",63,1,"1",NA,NA
"1852","OH",70,2,"1",NA,NA
"1853","OH",38,1,"5",2,NA
"1854","OH",43,1,"1",5,3
"1855","OH",33,2,"5",NA,NA
"1856","OH",31,2,"1",1,NA
"1857","OH",56,1,"1",4,4
"1858","OH",53,1,"3",5,3
"1859","OH",24,3,"5",NA,NA
"1860","OH",37,1,"2",NA,NA
"1861","OH",25,1,"3",5,3
"1862","OH",32,1,"3",5,1
"1863","OH",54,1,"1",5,1
"1864","OH",62,1,"2",5,1
"1865","OH",37,2,"1",NA,NA
"1866","OH",55,2,"1",NA,NA
"1867","OH",60,2,"3",NA,NA
"1868","OH",62,1,"1",3,NA
"1869","OH",73,2,"5",NA,NA
"1870","OH",63,1,"3",5,3
"1871","OH",72,1,"1",3,NA
"1872","OH",27,1,"2",NA,NA
"1873","OH",32,2,"3",NA,NA
"1874","OH",31,1,"1",5,1
"1875","OH",30,1,"1",1,NA
"1876","OH",22,1,"1",2,NA
"1877","OH",78,1,"1",5,2
"1878","OH",27,1,"1",5,3
"1879","OH",27,1,"5",NA,NA
"1880","OH",32,1,"2",NA,NA
"1881","OH",44,1,"3",5,1
"1882","OH",56,1,"2",NA,NA
"1883","OH",21,1,"3",5,1
"1884","OH",23,1,"1",2,NA
"1885","OH",27,1,"3",1,NA
"1886","OH",44,1,"2",NA,NA
"1887","OH",54,1,"2",5,1
"1888","OH",63,2,"5",NA,NA
"1889","OH",65,1,"2",1,NA
"1890","OH",59,1,"3",5,3
"1891","OH",22,1,"5",NA,NA
"1892","OH",47,1,"3",3,NA
"1893","OH",54,1,"2",5,1
"1894","OH",63,1,"3",5,1
"1895","OH",50,1,"2",NA,NA
"1896","OH",66,1,"2",5,1
"1897","OH",67,2,"1",NA,NA
"1898","OH",37,1,"1",5,1
"1899","OH",28,2,"3",NA,NA
"1900","OH",28,1,"1",5,1
"1901","OH",23,1,"5",3,NA
"1902","OH",23,2,"3",NA,NA
"1903","OH",57,1,"2",5,1
"1904","OH",61,1,"2",5,1
"1905","OH",61,1,"1",5,3
"1906","OH",38,2,"1",NA,NA
"1907","OH",39,1,"2",5,1
"1908","OH",68,1,"2",5,1
"1909","OH",21,2,"1",NA,NA
"1910","OH",40,2,"1",NA,NA
"1911","OH",42,1,"3",1,NA
"1912","OH",66,1,"5",5,3
"1913","OH",59,1,"1",5,1
"1914","OH",42,2,"3",NA,NA
"1915","OH",68,1,"1",5,3
"1916","OH",61,1,"3",5,1
"1917","OH",24,1,"1",NA,NA
"1918","OH",30,1,"2",NA,NA
"1919","OH",60,2,"3",NA,NA
"1920","OH",32,1,"5",1,NA
"1921","OH",49,1,"1",5,3
"1922","OH",30,1,"3",5,1
"1923","OH",26,1,"2",1,NA
"1924","OH",55,2,"4",NA,NA
"1925","OH",28,1,"3",4,1
"1926","OH",44,1,"3",1,NA
"1927","OH",59,1,"3",5,3
"1928","OH",55,1,"2",5,1
"1929","OH",58,1,"3",5,3
"1930","OH",23,1,"1",NA,NA
"1931","OH",23,1,"3",NA,NA
"1932","OH",39,1,"3",5,1
"1933","OH",60,1,"1",5,2
"1934","OH",55,1,"2",3,NA
"1935","OH",64,1,"2",5,1
"1936","OH",44,1,"1",3,NA
"1937","OH",25,1,"5",1,NA
"1938","OH",33,3,"3",NA,NA
"1939","OH",21,1,"3",1,NA
"1940","OH",22,2,"2",NA,NA
"1941","OH",68,1,"1",1,NA
"1942","OH",28,1,"3",2,NA
"1943","OH",50,1,"1",NA,NA
"1944","OH",28,1,"3",NA,NA
"1945","OH",42,1,"1",1,NA
"1946","OH",69,1,"5",5,3
"1947","OH",50,1,"2",5,1
"1948","OH",66,1,"2",5,2
"1949","OH",70,1,"2",5,1
"1950","OH",61,1,"1",5,1
"1951","OH",68,1,"2",5,1
"1952","OH",74,1,"3",1,NA
"1953","OH",31,1,"3",NA,NA
"1954","OH",68,1,"1",5,1
"1955","OH",42,2,"5",NA,NA
"1956","OH",80,1,"1",5,1
"1957","OH",35,2,"2",NA,NA
"1958","OH",29,3,"5",1,NA
"1959","OH",27,1,"2",NA,NA
"1960","OH",57,1,"2",3,NA
"1961","OH",64,2,"3",NA,NA
"1962","OH",35,1,"1",NA,NA
"1963","OH",40,1,"1",1,NA
"1964","OH",30,1,"1",5,1
"1965","OH",55,1,"2",5,1
"1966","OH",26,1,"1",NA,NA
"1967","OH",57,1,"1",4,4
"1968","OH",69,2,"2",5,1
"1969","OH",30,2,"1",2,NA
"1970","OH",32,1,"2",5,1
"1971","OH",28,1,"3",2,NA
"1972","OH",28,1,"1",5,3
"1973","OH",28,1,"1",5,1
"1974","OH",32,1,"2",1,NA
"1975","OH",53,1,"3",3,NA
"1976","OH",52,1,"1",NA,NA
"1977","OH",31,1,"3",3,NA
"1978","OH",80,1,"1",5,3
"1979","OH",60,1,"1",NA,NA
"1980","OH",41,1,"1",1,NA
"1981","OH",55,1,"3",NA,NA
"1982","OH",68,1,"2",5,1
"1983","OH",76,1,"1",5,1
"1984","OH",69,1,"2",5,1
"1985","OH",57,1,"4",5,3
"1986","OH",47,1,"3",1,NA
"1987","OH",62,1,"4",5,3
"1988","OH",43,1,"2",5,1
"1989","OH",78,1,"3",5,3
"1990","OH",67,2,"4",NA,NA
"1991","OH",74,1,"3",5,3
"1992","OH",60,1,"4",5,1
"1993","OH",70,2,"3",NA,NA
"1994","OH",64,1,"2",5,1
"1995","OH",40,1,"3",5,1
"1996","OH",49,1,"3",5,1
"1997","OH",31,1,"3",4,1
"1998","OH",23,2,"3",NA,NA
"1999","OH",43,1,"3",5,1
"2000","OH",33,1,"1",5,1
"2001","OH",69,1,"3",5,1
"2002","OH",57,1,"3",5,1
"2003","OH",63,1,"3",5,2
"2004","OH",70,2,"5",NA,NA
"2005","OH",68,1,"2",5,1
"2006","OH",26,1,"2",5,1
"2007","OH",41,1,"3",5,1
"2008","OH",54,1,"2",NA,NA
"2009","OH",60,1,"3",1,NA
"2010","OH",38,1,"2",1,NA
"2011","OH",40,1,"3",5,2
"2012","OH",22,1,"2",5,1
"2013","OH",56,1,"2",5,3
"2014","OH",28,2,"5",NA,NA
"2015","OH",50,1,"1",NA,NA
"2016","OH",28,1,"1",5,1
"2017","OH",57,1,"1",NA,NA
"2018","OH",38,1,"1",5,1
"2019","OH",59,1,"1",NA,NA
"2020","OH",39,1,"2",5,1
"2021","OH",62,1,"1",5,3
"2022","OH",64,1,"1",5,3
"2023","OH",46,1,"1",5,1
"2024","OH",46,1,"4",5,1
"2025","OH",51,1,"2",2,NA
"2026","OH",29,1,"1",1,NA
"2027","OH",32,1,"5",3,NA
"2028","OH",56,1,"3",NA,NA
"2029","OH",31,1,"2",NA,NA
"2030","OH",72,1,"1",5,3
"2031","OH",30,1,"1",NA,NA
"2032","OH",57,1,"5",4,4
"2033","OH",55,1,"1",5,3
"2034","OH",55,1,"1",5,1
"2035","OH",37,1,"3",1,NA
"2036","OH",21,2,"5",NA,NA
"2037","OH",46,1,"1",5,1
"2038","OH",58,1,"1",5,3
"2039","OH",77,1,"2",5,1
"2040","OH",60,1,"3",5,3
"2041","OH",22,1,"2",3,NA
"2042","OH",70,1,"2",5,1
"2043","OH",24,2,"5",NA,NA
"2044","OH",50,1,"1",5,1
"2045","OH",47,1,"3",5,1
"2046","OH",61,1,"2",5,3
"2047","OH",29,1,"2",NA,NA
"2048","OH",62,1,"2",5,1
"2049","OH",81,1,"1",5,1
"2050","OH",61,2,"1",NA,NA
"2051","OH",32,2,"3",NA,NA
"2052","OH",41,1,"1",5,1
"2053","OH",39,3,"3",2,NA
"2054","OH",37,1,"4",5,1
"2055","OH",61,1,"3",5,1
"2056","OH",60,1,"2",5,1
"2057","OH",65,1,"2",5,3
"2058","OH",27,1,"5",NA,NA
"2059","OH",32,1,"2",3,NA
"2060","OH",53,1,"2",5,3
"2061","OH",56,1,"3",1,NA
"2062","OH",47,1,"4",5,1
"2063","OH",64,1,"2",NA,NA
"2064","OH",48,2,"1",NA,NA
"2065","OH",67,1,"2",5,1
"2066","OH",40,1,"3",5,1
"2067","OH",62,1,"1",5,3
"2068","OH",30,2,"1",2,NA
"2069","OH",61,1,"2",NA,NA
"2070","OH",24,1,"1",5,1
"2071","OH",63,1,"1",1,NA
"2072","OH",38,1,"1",NA,NA
"2073","OH",32,1,"5",5,1
"2074","OH",30,1,"3",1,NA
"2075","OH",23,1,"3",5,1
"2076","OH",50,1,"2",5,1
"2077","OH",68,1,"3",5,1
"2078","OH",29,1,"2",NA,NA
"2079","OH",32,1,"3",NA,NA
"2080","OH",48,1,"1",5,1
"2081","OH",59,2,"3",NA,NA
"2082","OH",66,1,"1",5,3
"2083","OH",31,1,"3",3,NA
"2084","OH",32,1,"3",5,1
"2085","OH",23,1,"5",2,NA
"2086","OH",29,1,"1",NA,NA
"2087","OH",68,1,"3",5,1
"2088","OH",72,1,"3",5,3
"2089","OH",46,1,"1",5,3
"2090","OH",60,1,"3",5,2
"2091","OH",62,1,"3",NA,NA
"2092","OH",31,1,"3",NA,NA
"2093","OH",40,1,"5",1,NA
"2094","OH",50,1,"2",1,NA
"2095","OH",31,3,"3",4,4
"2096","OH",74,1,"1",NA,NA
"2097","OH",30,1,"1",5,1
"2098","OH",32,2,"3",NA,NA
"2099","OH",82,1,"2",5,3
"2100","OH",66,1,"2",5,1
"2101","OH",31,1,"1",5,1
"2102","OH",32,1,"1",5,1
"2103","OH",58,1,"1",5,1
"2104","OH",54,1,"5",1,NA
"2105","OH",31,1,"3",5,2
"2106","OH",27,1,"5",NA,NA
"2107","OH",44,1,"5",1,NA
"2108","OH",30,1,"2",5,1
"2109","OH",30,1,"3",1,NA
"2110","OH",65,1,"1",5,1
"2111","OH",63,1,"3",3,NA
"2112","OH",65,1,"1",5,3
"2113","OH",74,1,"3",5,1
"2114","OH",44,1,"2",2,NA
"2115","OH",70,1,"1",5,1
"2116","OH",32,1,"3",5,1
"2117","OH",49,1,"5",2,NA
"2118","OH",46,2,"3",NA,NA
"2119","OH",56,1,"2",5,1
"2120","OH",44,2,"3",NA,NA
"2121","OH",54,1,"1",5,1
"2122","OH",51,1,"1",2,NA
"2123","OH",60,1,"2",5,3
"2124","OH",35,1,"4",5,1
"2125","OH",62,2,"3",NA,NA
"2126","OH",78,1,"1",NA,NA
"2127","OH",37,1,"1",NA,NA
"2128","OH",34,1,"1",2,NA
"2129","OH",57,1,"1",NA,NA
"2130","OH",63,1,"1",5,1
"2131","OH",66,1,"1",5,2
"2132","OH",73,1,"3",NA,NA
"2133","OH",42,1,"2",5,1
"2134","OH",36,2,"5",NA,NA
"2135","OH",63,1,"1",1,NA
"2136","OH",47,1,"1",5,3
"2137","OH",54,1,"2",1,NA
"2138","OH",52,1,"2",2,NA
"2139","OH",60,1,"2",5,1
"2140","OH",40,1,"2",4,1
"2141","OH",34,1,"3",5,1
"2142","OH",64,1,"4",5,1
"2143","OH",80,1,"1",5,1
"2144","OH",44,1,"2",NA,NA
"2145","OH",30,1,"5",3,NA
"2146","OH",60,2,"5",NA,NA
"2147","OH",48,1,"1",5,1
"2148","OH",56,1,"2",1,NA
"2149","OH",47,1,"2",5,1
"2150","OH",61,1,"1",5,3
"2151","OH",66,1,"3",NA,NA
"2152","OH",66,1,"2",5,1
"2153","OH",21,1,"1",5,1
"2154","OH",45,1,"1",5,2
"2155","OH",63,1,"3",5,1
"2156","OH",57,2,"3",NA,NA
"2157","OH",25,1,"1",5,1
"2158","OH",65,3,"5",2,NA
"2159","OH",48,1,"1",1,NA
"2160","OH",55,1,"5",5,1
"2161","OH",75,1,"2",5,1
"2162","OH",62,1,"2",5,1
"2163","OH",46,2,"5",NA,NA
"2164","OH",67,1,"4",5,1
"2165","OH",57,1,"1",5,3
"2166","OH",41,2,"3",NA,NA
"2167","OH",28,2,"5",NA,NA
"2168","OH",37,1,"2",NA,NA
"2169","OH",60,2,"3",NA,NA
"2170","OH",34,1,"3",1,NA
"2171","OH",74,1,"1",5,3
"2172","OH",29,2,"1",NA,NA
"2173","OH",38,1,"3",5,1
"2174","OH",60,1,"2",5,1
"2175","OH",58,1,"4",5,1
"2176","OH",77,1,"2",NA,NA
"2177","OH",62,1,"2",5,3
"2178","OH",49,1,"4",5,3
"2179","OH",26,1,"3",1,NA
"2180","OH",60,2,"3",5,1
"2181","OH",44,1,"1",3,NA
"2182","OH",31,2,"5",NA,NA
"2183","OH",42,1,"2",5,1
"2184","OH",46,2,"5",NA,NA
"2185","OH",46,1,"3",2,NA
"2186","OH",39,1,"2",5,1
"2187","OH",67,1,"2",5,3
"2188","OH",21,1,"2",5,1
"2189","OH",63,1,"1",5,1
"2190","OH",44,1,"2",5,1
"2191","OH",55,1,"1",5,1
"2192","OH",61,2,"3",NA,NA
"2193","OH",72,1,"5",5,3
"2194","OH",47,1,"2",5,1
"2195","OH",28,2,"3",NA,NA
"2196","OH",35,1,"1",5,1
"2197","OH",24,1,"3",1,NA
"2198","OH",66,2,"1",NA,NA
"2199","OH",57,1,"2",5,1
"2200","OH",53,1,"1",3,NA
"2201","OH",65,1,"2",5,2
"2202","OH",43,1,"1",NA,NA
"2203","OH",65,1,"1",5,1
"2204","OH",60,1,"2",5,1
"2205","OH",61,1,"1",5,1
"2206","OH",53,2,"2",NA,NA
"2207","OH",28,2,"1",NA,NA
"2208","OH",63,1,"3",2,NA
"2209","OH",62,1,"1",5,3
"2210","OH",41,1,"1",5,1
"2211","OH",61,1,"1",5,1
"2212","OH",27,1,"2",NA,NA
"2213","OH",67,1,"3",5,1
"2214","OH",65,1,"3",3,NA
"2215","OH",54,1,"2",3,NA
"2216","OH",60,1,"1",5,1
"2217","OH",36,1,"1",1,NA
"2218","OH",77,1,"1",5,1
"2219","OH",53,1,"1",5,1
"2220","OH",54,1,"1",1,NA
"2221","OH",69,1,"2",5,3
"2222","OH",59,1,"1",3,NA
"2223","OH",39,1,"1",NA,NA
"2224","OH",48,2,"5",NA,NA
"2225","OH",44,1,"3",5,1
"2226","OH",39,1,"4",5,1
"2227","OH",52,2,"5",NA,NA
"2228","OH",67,1,"3",5,1
"2229","OH",64,1,"2",3,NA
"2230","OH",34,1,"1",NA,NA
"2231","OH",40,1,"1",5,1
"2232","OH",73,1,"1",NA,NA
"2233","OH",65,1,"3",5,1
"2234","OH",66,1,"3",5,3
"2235","OH",59,1,"1",5,NA
"2236","OH",60,1,"1",5,1
"2237","OH",66,2,"1",NA,NA
"2238","OH",49,1,"1",5,1
"2239","OH",59,1,"2",5,1
"2240","OH",36,1,"3",5,1
"2241","OH",59,1,"3",3,NA
"2242","OH",58,2,"1",NA,NA
"2243","OH",52,1,"2",5,1
"2244","OH",44,1,"1",5,1
"2245","OH",32,1,"1",5,1
"2246","OH",47,1,"1",5,3
"2247","OH",58,1,"5",5,3
"2248","OH",43,1,"3",1,NA
"2249","OH",65,1,"2",5,1
"2250","OH",62,1,"3",5,3
"2251","OH",67,1,"3",5,3
"2252","OH",47,2,"3",NA,NA
"2253","OH",41,1,"3",5,1
"2254","OH",65,1,"4",5,1
"2255","OH",62,1,"1",5,1
"2256","OH",53,1,"1",NA,NA
"2257","OH",58,1,"1",5,1
"2258","OH",38,1,"1",5,3
"2259","OH",43,1,"4",4,3
"2260","OH",41,1,"2",5,3
"2261","OH",23,1,"3",NA,NA
"2262","OH",44,1,"2",5,3
"2263","OH",61,1,"3",5,1
"2264","OH",36,2,"5",NA,NA
"2265","OH",79,1,"1",5,3
"2266","OH",36,1,"3",3,NA
"2267","OH",60,1,"2",5,1
"2268","OH",50,1,"2",NA,NA
"2269","OH",67,1,"1",NA,NA
"2270","OH",74,1,"1",5,3
"2271","OH",73,1,"2",5,3
"2272","OH",62,1,"3",5,1
"2273","OH",55,1,"3",3,NA
"2274","OH",54,1,"3",3,NA
"2275","OH",22,2,"1",NA,NA
"2276","OH",49,2,"3",NA,NA
"2277","OH",41,1,"3",NA,NA
"2278","OH",59,1,"4",5,1
"2279","OH",61,1,"2",5,3
"2280","OH",63,1,"2",5,1
"2281","OH",46,1,"5",1,NA
"2282","OH",65,1,"3",5,2
"2283","OH",66,1,"2",5,3
"2284","OH",46,1,"2",5,1
"2285","OH",39,1,"4",5,1
"2286","OH",53,1,"2",5,3
"2287","OH",48,1,"1",5,1
"2288","OH",43,1,"3",5,1
"2289","OH",58,1,"1",5,3
"2290","OH",58,1,"2",5,1
"2291","OH",57,1,"3",5,1
"2292","OH",65,1,"3",NA,NA
"2293","OH",40,2,"5",NA,NA
"2294","OH",42,1,"1",NA,NA
"2295","OH",39,1,"1",5,3
"2296","OH",36,1,"4",5,1
"2297","OH",34,1,"3",5,1
"2298","OH",69,1,"3",5,2
"2299","OH",80,1,"3",5,1
"2300","OH",66,2,"5",NA,NA
"2301","OH",58,1,"3",NA,NA
"2302","OH",70,2,"1",5,1
"2303","OH",66,1,"3",3,NA
"2304","OH",66,1,"4",NA,NA
"2305","OH",59,1,"1",5,3
"2306","OH",74,1,"2",5,1
"2307","OH",62,1,"3",5,1
